 1.080791   -1.066874   -0.172884  NGC2516        5289402411441434368  117.32909901478  0.1433  -60.95501042679  0.1612   2.3089  0.1528   -4.784  0.192   10.983  0.173  18.523554  20.300175  17.238853  nan nan  nan nan  nan nan   0.3    25.3  -413.6  -125.9    24.2  -395.3  -120.3  413.9  117.32914280967  -60.95505924012
 0.315781    0.312628   -0.044512  NGC2516        5290753058402581120  120.16868715849  0.1614  -60.84298359923  0.1465   2.3665  0.1564   -5.123  0.205   11.933  0.187  18.773743  20.375839  17.485996  nan nan  nan nan  nan nan   0.3    28.7  -405.9  -113.7    28.1  -396.0  -111.0  412.2  120.16873389229  -60.84303663478
 1.423319    0.129667    1.417400  NGC2516        5291139674172654592  119.78156991843  0.1422  -59.38234996350  0.1442   2.2324  0.1474   -3.970  0.188   11.068  0.175  18.895124  20.757931  17.532272  nan nan  nan nan  nan nan   0.3    19.7  -432.0  -116.7    18.4  -401.4  -108.4  416.2  119.78160456254  -59.38239915461
 0.291228    0.169155    0.237066  NGC2516        5290819102109471232  119.87117931258  0.1443  -60.56249089914  0.1524   2.3700  0.1560   -4.595  0.214   10.853  0.185  18.884403  20.459131  17.576166  nan nan  nan nan  nan nan   0.3    26.3  -405.5  -113.6    25.8  -396.1  -110.9  412.2  119.87122086565  -60.56253913469
 1.438979   -1.335687   -0.535351  NGC2516        5289390282453079552  116.74419297037  0.1490  -61.30698446326  0.1699   2.5794  0.1697   -4.048  0.213   11.905  0.223  18.819471  20.500952  17.570129  nan nan  nan nan  nan nan   0.3    23.9  -369.4  -115.3    25.2  -387.9  -121.1  407.1  116.74423044281  -61.30703737437
 1.054022    0.863843    0.603935  NGC2516        5291185303907672448  121.26456156573  0.1502  -60.18465288380  0.1457   2.3622  0.1552   -5.112  0.210   10.863  0.194  18.803349  20.542475  17.504297  nan nan  nan nan  nan nan   0.3    26.5  -408.4  -108.3    25.9  -397.8  -105.5  412.4  121.26460726111  -60.18470116379
 0.807766    0.029040    0.807244  NGC2516        5291041096084670592  119.58506586514  0.1493  -59.99274360969  0.1446   2.3778  0.1560   -4.660  0.190   10.412  0.174  18.819481  20.496563  17.593073  nan nan  nan nan  nan nan   0.3    22.1  -404.7  -112.2    21.7  -396.5  -109.9  412.0  119.58510727834  -59.99278988524
 1.808022    1.043290   -1.476649  NGC2516        5289646021988249728  121.76852241102  0.1746  -62.25874761168  0.1550   2.4857  0.1631   -4.965  0.264   11.353  0.192  18.998125  20.703249  17.741148  nan nan  nan nan  nan nan   0.3    38.6  -385.5  -108.3    39.3  -392.1  -110.2  409.2  121.76856981742  -62.25879806945
 0.272289   -0.021839   -0.271412  NGC2516        5290666952891918976  119.48185173266  0.1355  -61.07140412108  0.1397   2.2108  0.1449   -5.079  0.168   11.763  0.164  18.571898  20.107231  17.331417  nan nan  nan nan  nan nan   0.3    31.0  -433.7  -124.8    28.7  -399.8  -115.1  417.0  119.48189839892  -61.07145640107
 1.610564    0.971742   -1.284381  NGC2516        5289698145708854272  121.60174195515  0.1470  -62.06895747878  0.1536   2.3082  0.1513   -5.038  0.196   11.885  0.201  19.002419  20.815052  17.675875  nan nan  nan nan  nan nan   0.3    40.0  -415.4  -116.5    38.3  -396.8  -111.3  413.9  121.60178975776  -62.06901030099
 0.826805   -0.692961   -0.451012  NGC2516        5290693925288073088  118.08649963845  0.1551  -61.24339650721  0.1508   2.3009  0.1506   -3.841  0.208   11.916  0.179  18.790188  20.329157  17.496271  nan nan  nan nan  nan nan   0.3    28.6  -415.3  -124.9    27.3  -395.8  -119.0  414.2  118.08653512276  -61.24344946721
 1.522787    0.709495   -1.347404  NGC2516        5289694679675619328  121.04520130274  0.1739  -62.13916243985  0.1915   2.7963  0.1829   -4.478  0.217   10.635  0.252  19.288660  20.703842  17.977430  nan nan  nan nan  nan nan   0.3    32.6  -342.5   -97.7    36.8  -385.9  -110.1  403.0  121.04524389029  -62.13920970651
 2.897618    0.491003   -2.855715  NGC2516        5277448143067373696  120.63288591302  0.1670  -63.65153968237  0.1463   2.4162  0.1580   -4.274  0.230   11.290  0.177  18.485689  20.118301  17.215887  nan nan  nan nan  nan nan   0.3    46.5  -393.6  -119.2    46.2  -390.8  -118.4  410.9  120.63292871234  -63.65158986014
 0.320234   -0.070523   -0.312372  NGC2516        5290666407436706688  119.38101795020  0.1399  -61.11229395978  0.1608   2.4816  0.1622   -4.326  0.179   11.233  0.182  18.745113  20.166353  17.422634  nan nan  nan nan  nan nan   0.3    27.7  -386.2  -111.6    28.2  -392.3  -113.4  409.3  119.38105774924  -61.11234388422
 0.956528    0.435770   -0.851499  NGC2516        5289828197319362432  120.44463890622  0.1593  -61.64844456690  0.1461   2.3436  0.1527   -5.125  0.227   10.996  0.182  18.682026  20.008139  17.438213  nan nan  nan nan  nan nan   0.3    34.7  -408.9  -116.7    33.6  -395.7  -113.0  412.9  120.44468687160  -61.64849343800
 0.150212   -0.099605    0.112440  NGC2516        5290726223443138048  119.32354815038  0.1429  -60.68740609763  0.1422   2.2708  0.1478   -5.757  0.204   12.229  0.156  18.505747  20.233410  17.166595  nan nan  nan nan  nan nan   0.3    27.3  -422.6  -120.7    25.8  -398.4  -113.8  415.1  119.32360041358  -60.68746044873
 1.499177   -0.297338    1.469395  NGC2516        5294135882015896576  118.94415944942  0.1486  -59.32929094528  0.1754   2.5673  0.1670   -4.848  0.190   11.186  0.210  18.961323  20.562893  17.715914  nan nan  nan nan  nan nan   0.3    15.5  -375.1  -103.8    16.2  -392.2  -108.5  407.3  118.94420168929  -59.32934066083
 0.273402    0.265297    0.066078  NGC2516        5290766325556193536  120.06966491753  0.1693  -60.73282554986  0.1672   2.6604  0.1726   -4.624  0.222   11.489  0.197  18.762680  20.429171  17.472158  nan nan  nan nan  nan nan   0.3    24.7  -361.2  -101.1    26.7  -389.4  -109.0  405.3  120.06970695449  -60.73287661208
 1.168793    1.118186    0.340203  NGC2516        5290413790342793472  121.79405603437  0.1569  -60.44050678476  0.1570   2.4317  0.1577   -5.493  0.188   11.279  0.185  18.976341  20.718203  17.668472  nan nan  nan nan  nan nan   0.3    28.3  -396.7  -104.5    28.3  -396.0  -104.3  410.5  121.79410552157  -60.44055691364
 1.974101    0.235643   -1.959986  NGC2516        5289558855628281856  120.04171021210  0.1619  -62.75905652540  0.1566   2.5690  0.1663   -4.637  0.228   10.702  0.179  18.879114  20.611767  17.556278  nan nan  nan nan  nan nan   0.3    37.6  -371.2  -111.0    39.4  -388.3  -116.1  407.2  120.04175523596  -62.75910408984
 2.362300   -1.550926   -1.781878  NGC2516        5288981332849318016  116.16248397687  0.1489  -62.54189123427  0.1497   2.3405  0.1513   -5.531  0.208   10.272  0.221  18.684689  20.015543  17.477451  nan nan  nan nan  nan nan   0.3    33.7  -404.8  -132.5    32.6  -391.4  -128.1  413.1  116.16253728908  -62.54193688759
 0.710570   -0.575981   -0.416120  NGC2516        5290688427729983488  118.33093795465  0.1602  -61.21086465286  0.1580   2.4614  0.1591   -3.940  0.228   11.237  0.206  18.698444  20.420334  17.394871  nan nan  nan nan  nan nan   0.3    26.9  -388.5  -115.9    27.2  -391.8  -116.9  409.8  118.33097431593  -61.21091459508
 1.222445    1.182412    0.310280  NGC2516        5290412793907406976  121.92636962049  0.1715  -60.46812813949  0.1523   2.5632  0.1657   -5.588  0.247   11.089  0.179  18.791262  20.472874  17.534176  nan nan  nan nan  nan nan   0.3    27.2  -376.4   -98.9    28.5  -393.0  -103.2  407.3  121.92642000639  -60.46817742392
 2.484413    1.864634    1.641782  NGC2516        5291337380108081408  123.15995874755  0.1380  -59.10688161358  0.1311   2.2877  0.1479   -4.606  0.204   10.920  0.191  18.716326  20.344297  17.482214  nan nan  nan nan  nan nan   0.3    24.1  -424.4  -101.7    22.9  -402.6   -96.5  414.6  123.15999861825  -59.10693014691
 0.859576    0.510165    0.691811  NGC2516        5290858405355461376  120.55057180130  0.1466  -60.10422025884  0.1724   2.5382  0.1636   -5.216  0.191   10.524  0.224  18.817476  20.467487  17.562801  nan nan  nan nan  nan nan   0.3    23.0  -379.7  -102.6    23.8  -393.1  -106.3  407.9  120.55061831242  -60.10426703217
 0.601789    0.080844   -0.596334  NGC2516        5289896710638135808  119.69586128546  0.1571  -61.39623022808  0.1605   2.5495  0.1643   -4.585  0.210   11.170  0.200  19.105928  20.961433  17.830845  nan nan  nan nan  nan nan   0.3    29.2  -375.8  -108.6    30.4  -390.5  -112.9  407.6  119.69590385011  -61.39627987252
 1.785790   -1.088058    1.416043  NGC2516        5294105538069183232  117.39150776534  0.1362  -59.36633784040  0.1363   2.2178  0.1428   -3.671  0.185   11.021  0.183  18.594631  20.404999  17.329617  nan nan  nan nan  nan nan   0.3    15.3  -432.8  -125.6    14.2  -400.2  -116.2  417.0  117.39153978511  -59.36638682262
 0.634412   -0.325417    0.544593  NGC2516        5290950218874109056  118.87112618969  0.1733  -60.25378369440  0.1545   2.3957  0.1542   -5.074  0.206   11.729  0.182  18.809982  20.440664  17.599180  nan nan  nan nan  nan nan   0.3    22.4  -400.8  -114.4    22.1  -395.1  -112.8  411.5  118.87117164113  -60.25383582328
 0.213011   -0.104233   -0.185766  NGC2516        5290671144780110208  119.31209883051  0.1456  -60.98559550589  0.1531   2.4449  0.1573   -4.233  0.184   10.485  0.177  18.813623  20.487253  17.554667  nan nan  nan nan  nan nan   0.3    27.2  -392.1  -113.1    27.4  -393.3  -113.4  410.2  119.31213761859  -60.98564210588
 0.574429    0.550747    0.163237  NGC2516        5290785287831840000  120.65007257218  0.1780  -60.63205337690  0.1764   2.7716  0.1780   -4.550  0.255   10.768  0.265  19.144974  20.766685  17.872149  nan nan  nan nan  nan nan   0.3    24.1  -347.2   -95.3    27.0  -387.9  -106.4  403.1  120.65011380705  -60.63210123467
 0.977516    0.772321    0.599214  NGC2516        5290812809982596864  121.08076733762  0.1528  -60.19166254290  0.1552   2.4660  0.1581   -5.779  0.222   11.235  0.194  18.921680  20.459145  17.649319  nan nan  nan nan  nan nan   0.3    25.1  -391.1  -104.3    25.4  -395.0  -105.4  409.6  121.08081900624  -60.19171247622
 0.868691   -0.337823   -0.800313  NGC2516        5290617479169556736  118.81677053959  0.1401  -61.59848003461  0.1560   2.3559  0.1509   -4.519  0.186   11.529  0.195  18.528511  20.319719  17.160957  nan nan  nan nan  nan nan   0.3    31.4  -405.7  -120.9    30.6  -394.3  -117.5  412.6  118.81681276514  -61.59853127460
 0.124826    0.121460    0.028794  NGC2516        5290768142321599360  119.77574013954  0.1463  -60.77097590143  0.1339   2.2583  0.1447   -4.509  0.193   11.510  0.161  18.513887  20.152433  17.223820  nan nan  nan nan  nan nan   0.3    28.9  -425.2  -120.2    27.2  -399.2  -112.8  415.7  119.77578117980  -60.77102705698
 0.233363   -0.232461   -0.020499  NGC2516        5290717977103697024  119.05021076201  0.1654  -60.81965447185  0.1596   2.6863  0.1721   -3.905  0.231   11.358  0.179  18.526005  20.250132  17.225393  nan nan  nan nan  nan nan   0.3    23.5  -356.9  -103.2    25.6  -388.0  -112.1  404.7  119.05024635881  -60.81970495185
 1.368122   -1.075524    0.845581  NGC2516        5294008746687083008  117.37974886460  0.1318  -59.93687411268  0.1520   2.2317  0.1430   -4.188  0.173   11.101  0.179  18.650965  20.222158  17.386663  nan nan  nan nan  nan nan   0.3    19.1  -429.4  -126.7    17.8  -399.1  -117.8  416.5  117.37978602044  -59.93692345045
 1.889260    1.875742   -0.225597  NGC2516        5290152420109358976  123.39464847978  0.1609  -60.97028086083  0.1826   2.8073  0.1798   -6.088  0.220   10.977  0.216  19.054026  20.648685  17.780193  nan nan  nan nan  nan nan   0.3    29.8  -343.9   -88.1    33.7  -388.5   -99.5  402.5  123.39470423884  -60.97032964749
 0.121009   -0.093104    0.077296  NGC2516        5290725914209028608  119.33661828251  0.1624  -60.72256873649  0.1538   2.6266  0.1681   -4.053  0.229   11.081  0.168  18.699699  20.260660  17.477282  nan nan  nan nan  nan nan   0.3    23.9  -365.3  -104.4    25.5  -389.5  -111.3  405.9  119.33665511672  -60.72261798537
 0.576425    0.549040    0.175557  NGC2516        5290785287831847680  120.64616497485  0.1521  -60.61976483019  0.1477   2.4123  0.1540   -4.552  0.226   11.073  0.220  18.745626  20.343887  17.504065  nan nan  nan nan  nan nan   0.3    27.6  -398.9  -109.4    27.4  -395.6  -108.5  411.1  120.64620621213  -60.61981404352
 1.978978   -1.283470    1.506340  NGC2516        5294275515695553664  117.01503596998  0.1519  -59.26921881321  0.1412   2.4563  0.1568   -3.898  0.183   10.831  0.176  18.670721  20.209099  17.412054  nan nan  nan nan  nan nan   0.3    12.6  -390.5  -114.3    12.7  -393.2  -115.1  409.9  117.01506987273  -59.26926695098
 1.139526   -1.107106   -0.269881  NGC2516        5289400422874057088  117.23931086050  0.1358  -61.05056921597  0.1400   2.2167  0.1412   -4.008  0.168   11.416  0.163  18.555346  20.150942  17.314232  nan nan  nan nan  nan nan   0.3    26.8  -430.6  -131.7    24.9  -398.1  -121.8  417.1  117.23934766212  -61.05061995374
 0.528752   -0.266675   -0.456578  NGC2516        5290660875518811136  118.97247215368  0.1635  -61.25544937054  0.1583   2.6982  0.1718   -3.806  0.257   11.453  0.213  18.723227  20.418497  17.510923  nan nan  nan nan  nan nan   0.3    25.7  -354.8  -104.1    28.1  -387.1  -113.6  404.4  118.97250732813  -61.25550027276
 0.329490   -0.327126    0.039398  NGC2516        5290733958681663488  118.85731432827  0.1595  -60.75893353111  0.1726   2.7437  0.1743   -4.467  0.230   10.827  0.223  18.933168  20.656307  17.699211  nan nan  nan nan  nan nan   0.3    22.3  -349.4  -101.3    24.8  -386.8  -112.2  403.5  118.85735497098  -60.75898165110
 2.489375   -0.314260   -2.469459  NGC2516        5288040288334080896  118.82857078134  0.1618  -63.26777330625  0.1772   2.6757  0.1696   -3.826  0.218   11.523  0.219  18.863438  20.294294  17.604685  nan nan  nan nan  nan nan   0.3    37.3  -354.9  -111.0    40.4  -384.4  -120.3  404.8  118.82860858406  -63.26782451958
 0.512820    0.322541   -0.398688  NGC2516        5289993197083149824  120.19645762639  0.1653  -61.19704105354  0.1542   2.6536  0.1681   -4.719  0.211   11.328  0.208  18.864359  20.428919  17.561361  nan nan  nan nan  nan nan   0.3    27.7  -361.6  -102.4    29.8  -388.9  -110.2  405.3  120.19650115776  -61.19709140020
 0.117878   -0.084606    0.082078  NGC2516        5290725884143352064  119.35401990708  0.1468  -60.71781004989  0.1407   2.4224  0.1534   -4.233  0.207   11.819  0.149  18.583651  20.218567  17.338478  nan nan  nan nan  nan nan   0.3    25.9  -396.2  -113.2    25.8  -394.2  -112.6  410.8  119.35405837146  -60.71786257877
 0.747201    0.467451   -0.582923  NGC2516        5289973985688383232  120.50289496577  0.1324  -61.37944145283  0.1487   2.2336  0.1414   -4.799  0.181   11.191  0.183  18.808332  20.400522  17.584696  nan nan  nan nan  nan nan   0.3    34.7  -429.5  -121.3    32.3  -399.7  -112.9  416.6  120.50293949315  -61.37949119060
 2.106361   -1.409422    1.565339  NGC2516        5294279673223984128  116.77359151958  0.1432  -59.20524646356  0.1596   2.5033  0.1583   -3.654  0.166   11.283  0.195  18.790695  20.355104  17.501459  nan nan  nan nan  nan nan   0.3    11.5  -383.1  -112.7    11.9  -391.9  -115.3  408.7  116.77362324059  -59.20529661022
 2.061013    0.240014   -2.046990  NGC2516        5289557064623987328  120.05279887502  0.1466  -62.84602243466  0.1380   2.3837  0.1507   -4.366  0.209   11.344  0.164  18.737804  20.266327  17.481552  nan nan  nan nan  nan nan   0.3    41.1  -399.9  -119.8    40.4  -392.7  -117.7  411.9  120.05284139295  -62.84607285243
 0.429222    0.398496    0.159475  NGC2516        5290774189635710336  120.33973729773  0.1501  -60.63805880206  0.1558   2.5257  0.1596   -4.593  0.220   11.661  0.221  18.828890  20.372831  17.561478  nan nan  nan nan  nan nan   0.3    25.9  -380.7  -105.4    26.8  -392.4  -108.7  408.1  120.33977893005  -60.63811062872
 0.524625    0.266084    0.452140  NGC2516        5290831368542271104  120.06481598617  0.1426  -60.34677143218  0.1739   2.5724  0.1625   -4.088  0.200   11.202  0.257  18.977640  20.269760  17.591688  nan nan  nan nan  nan nan   0.3    23.3  -374.0  -103.4    24.5  -391.6  -108.3  407.0  120.06485270964  -60.34682121884
 0.623266    0.618573    0.076343  NGC2516        5290780859727233280  120.79176099291  0.1688  -60.71769827844  0.1529   2.4968  0.1576   -3.298  0.253    8.882  0.252  18.977543  20.348772  17.786274  nan nan  nan nan  nan nan   0.3    27.5  -385.4  -105.6    28.1  -393.3  -107.8  408.8  120.79179096102  -60.71773775399
 0.883051    0.873305    0.130831  NGC2516        5290036932731253504  121.30935569514  0.1552  -60.65731586268  0.1420   2.4073  0.1518   -5.607  0.212   10.692  0.159  18.747269  20.407129  17.455170  nan nan  nan nan  nan nan   0.3    29.0  -400.1  -107.8    28.8  -396.1  -106.7  411.2  121.30940654904  -60.65736338267
 1.804761    1.515983    0.979264  NGC2516        5291211795264802048  122.54039317475  0.1636  -59.78604364977  0.1846   2.6989  0.1701   -5.369  0.251   11.682  0.226  18.772385  20.505091  17.443245  nan nan  nan nan  nan nan   0.3    23.1  -358.7   -90.1    25.2  -391.3   -98.3  404.3  122.54044059290  -59.78609556976
 0.730322    0.729295    0.038719  NGC2516        5290030095143253120  121.01982417511  0.1494  -60.75298848246  0.1484   2.4611  0.1549   -5.439  0.210   11.372  0.213  18.761288  20.322189  17.528511  nan nan  nan nan  nan nan   0.3    28.5  -391.1  -106.6    28.8  -394.3  -107.5  409.7  121.01987365233  -60.75303902467
